Date,open,high,low,close,adj close,volume
2001-01-15,47.07951354980469,47.33009338378906,46.328250885009766,47.33009338378906,23.67873764038086,89597298981
2001-01-16,47.07951354980469,50.58525085449219,47.07951354980469,50.58525085449219,25.3072509765625,261560243776
2001-01-17,50.58525085449219,51.58709716796875,49.833988189697266,50.58525085449219,25.3072509765625,224263841163
2001-01-18,51.58709716796875,51.837677001953125,50.58525085449219,51.0864143371582,25.557979583740234,233121389730
2001-01-19,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-22,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-23,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-24,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-25,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-26,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.557979583740234,0
2001-01-29,50.08456802368164,50.83583068847656,48.5820426940918,48.5820426940918,24.305072784423828,162287082317
2001-01-30,48.5820426940918,49.583885192871094,48.08135986328125,49.583885192871094,24.806283950805664,104442681234
2001-01-31,50.335147857666016,52.83904266357422,49.833988189697266,52.83904266357422,26.43480682373047,225187996096
2001-02-01,52.08777618408203,52.83904266357422,50.58525085449219,50.83583068847656,25.4326171875,114697036302
2001-02-02,51.0864143371582,52.33835983276367,50.335147857666016,50.335147857666016,25.182130813598633,159626108062
2001-02-05,49.583885192871094,50.08456802368164,49.08272171020508,49.33330535888672,24.68092155456543,131682770311
2001-02-06,49.08272171020508,50.335147857666016,48.83262252807617,49.08272171020508,24.55556297302246,118522811741
2001-02-07,45.82756805419922,47.07951354980469,45.82756805419922,45.82756805419922,22.927030563354492,236950264906
2001-02-08,45.07630157470703,45.82756805419922,44.32503890991211,45.3264045715332,22.676311492919922,94213749009
2001-02-09,45.82756805419922,46.57883071899414,44.825721740722656,45.82756805419922,22.927030563354492,128952451939
2001-02-12,45.57698440551758,46.328250885009766,45.07630157470703,46.077667236328125,23.052160263061523,65390573400
2001-02-13,46.82893371582031,49.08272171020508,46.57883071899414,49.08272171020508,24.55556297302246,99125740632
2001-02-14,49.08272171020508,49.583885192871094,46.57883071899414,47.07951354980469,23.55336570739746,79813354005
2001-02-15,48.331459045410156,50.335147857666016,48.08135986328125,50.335147857666016,25.182130813598633,174380139732
2001-02-16,50.335147857666016,50.58525085449219,48.83262252807617,49.08272171020508,24.55556297302246,142289462156
2001-02-19,47.07951354980469,48.5820426940918,47.07951354980469,48.08135986328125,24.054584503173828,42987928103
2001-02-20,48.331459045410156,49.08272171020508,48.08135986328125,48.08135986328125,24.054584503173828,42253082111
2001-02-21,47.07951354980469,49.08272171020508,47.07951354980469,48.83262252807617,24.430437088012695,62630686703
2001-02-22,48.331459045410156,48.331459045410156,46.57883071899414,46.82893371582031,23.428009033203125,87930948679
2001-02-23,45.57698440551758,46.57883071899414,45.07630157470703,45.57698440551758,22.801677703857422,95466076101
2001-02-26,45.07630157470703,45.57698440551758,44.57514190673828,44.57514190673828,22.300464630126953,88333264549
2001-02-27,45.07630157470703,45.57698440551758,45.07630157470703,45.07630157470703,22.551191329956055,76196927473
2001-02-28,45.07630157470703,45.07630157470703,45.07630157470703,45.07630157470703,22.551191329956055,0
2001-03-01,43.57377624511719,43.57377624511719,42.07124710083008,42.07124710083008,21.04779052734375,179983114401
2001-03-02,42.32135009765625,42.571929931640625,41.57008743286133,41.8206672668457,20.92242431640625,98608467848
2001-03-05,41.8206672668457,42.571929931640625,41.8206672668457,42.32135009765625,21.172916412353516,85291005973
2001-03-06,44.074459075927734,45.07630157470703,43.32319641113281,44.32503890991211,22.175334930419922,118538885378
2001-03-07,45.82756805419922,46.57883071899414,45.82756805419922,46.077667236328125,23.052160263061523,143096743670
2001-03-08,46.077667236328125,46.077667236328125,45.07630157470703,45.3264045715332,22.676311492919922,54103039316
2001-03-09,43.823875427246094,44.074459075927734,43.823875427246094,44.074459075927734,22.049978256225586,55776539010
2001-03-12,42.571929931640625,43.07261276245117,42.571929931640625,42.822513580322266,21.423648834228516,60270770241
2001-03-13,42.07124710083008,43.57377624511719,42.07124710083008,43.57377624511719,21.79949188232422,103342974528
2001-03-14,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,21.79949188232422,0
2001-03-15,43.32319641113281,44.32503890991211,42.822513580322266,44.074459075927734,22.049978256225586,69605303342
2001-03-16,43.823875427246094,44.57514190673828,43.823875427246094,44.32503890991211,22.175334930419922,67691249055
2001-03-19,44.074459075927734,44.32503890991211,43.32319641113281,43.57377624511719,21.79949188232422,32191037811
2001-03-20,43.57377624511719,44.074459075927734,42.822513580322266,43.07261276245117,21.54876136779785,47933600202
2001-03-21,42.571929931640625,42.822513580322266,42.32135009765625,42.571929931640625,21.29827308654785,51471745876
2001-03-22,42.571929931640625,43.57377624511719,42.571929931640625,43.32319641113281,21.674129486083984,67485420683
2001-03-23,43.823875427246094,45.3264045715332,43.823875427246094,45.3264045715332,22.676311492919922,227713615167
2001-03-26,45.57698440551758,45.57698440551758,44.825721740722656,45.07630157470703,22.551191329956055,86627400933
2001-03-27,45.3264045715332,45.82756805419922,44.825721740722656,44.825721740722656,22.425823211669922,107902171080
2001-03-28,44.825721740722656,45.07630157470703,44.32503890991211,44.57514190673828,22.300464630126953,63876351860
2001-03-29,44.57514190673828,44.57514190673828,44.074459075927734,44.074459075927734,22.049978256225586,47865014354
2001-03-30,44.57514190673828,44.57514190673828,43.57377624511719,44.32503890991211,22.175334930419922,52554195712
2001-04-02,44.074459075927734,44.074459075927734,42.571929931640625,42.571929931640625,21.29827308654785,52770689846
2001-04-03,41.57008743286133,41.57008743286133,40.568721771240234,40.81882095336914,20.421215057373047,137153456204
2001-04-04,39.56687545776367,40.318138122558594,39.56687545776367,39.81745529174805,19.920238494873047,105939504251
2001-04-05,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,19.920238494873047,0
2001-04-06,42.571929931640625,42.571929931640625,41.06940460205078,41.319984436035156,20.67194175720215,83165377968
2001-04-09,40.568721771240234,40.568721771240234,39.56687545776367,40.06755828857422,20.045368194580078,50202053590
2001-04-10,40.06755828857422,40.318138122558594,39.3162956237793,39.56687545776367,19.794885635375977,64384767062
2001-04-11,40.568721771240234,41.57008743286133,40.06755828857422,41.57008743286133,20.79706382751465,63600441933
2001-04-12,42.571929931640625,43.57377624511719,42.32135009765625,43.07261276245117,21.54876136779785,172602523870
2001-04-13,43.823875427246094,43.823875427246094,42.571929931640625,42.571929931640625,21.29827308654785,59615425837
2001-04-16,42.32135009765625,42.571929931640625,41.319984436035156,42.07124710083008,21.04779052734375,26751186803
2001-04-17,41.57008743286133,42.07124710083008,41.319984436035156,41.8206672668457,20.92242431640625,35215179174
2001-04-18,42.571929931640625,42.571929931640625,42.07124710083008,42.571929931640625,21.29827308654785,72644312193
2001-04-19,45.3264045715332,45.3264045715332,45.07630157470703,45.3264045715332,22.676311492919922,290954416778
2001-04-20,45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.676311492919922,135618069792
2001-04-23,45.3264045715332,45.3264045715332,44.57514190673828,45.07630157470703,22.551191329956055,47925092591
2001-04-24,44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,22.049978256225586,53528517222
2001-04-25,44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.674129486083984,41989129503
2001-04-26,44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.674129486083984,41989129503
2001-04-27,44.57514190673828,44.57514190673828,43.57377624511719,43.57377624511719,21.79949188232422,44470839800
2001-04-30,44.57514190673828,45.82756805419922,44.32503890991211,45.57698440551758,22.801677703857422,182494001389
2001-05-01,45.57698440551758,45.57698440551758,45.57698440551758,45.57698440551758,22.801677703857422,0
2001-05-02,48.5820426940918,48.5820426940918,47.580196380615234,48.08135986328125,24.054584503173828,347857956012
2001-05-03,47.83077621459961,48.331459045410156,47.580196380615234,48.331459045410156,24.179704666137695,134483249398
2001-05-04,48.08135986328125,48.08135986328125,46.57883071899414,46.57883071899414,23.302885055541992,80099413071
2001-05-07,46.82893371582031,48.5820426940918,46.57883071899414,47.580196380615234,23.80385971069336,114545190851
2001-05-08,47.33009338378906,47.83077621459961,46.82893371582031,47.33009338378906,23.67873764038086,99755803847
2001-05-09,47.580196380615234,48.08135986328125,47.33009338378906,47.580196380615234,23.80385971069336,61278672235
2001-05-10,47.07951354980469,47.07951354980469,46.077667236328125,46.328250885009766,23.177520751953125,64391741470
2001-05-11,46.328250885009766,47.07951354980469,46.077667236328125,47.07951354980469,23.55336570739746,63826143619
2001-05-14,46.077667236328125,46.57883071899414,46.077667236328125,46.328250885009766,23.177520751953125,40124516855
2001-05-15,45.07630157470703,45.3264045715332,44.57514190673828,44.825721740722656,22.425823211669922,85139960454
2001-05-16,44.074459075927734,44.32503890991211,43.823875427246094,44.074459075927734,22.049978256225586,59935477852
2001-05-17,44.32503890991211,45.07630157470703,43.823875427246094,44.57514190673828,22.300464630126953,47654757191
2001-05-18,45.07630157470703,45.82756805419922,44.57514190673828,45.3264045715332,22.676311492919922,95308472805
2001-05-21,45.07630157470703,45.07630157470703,43.823875427246094,44.32503890991211,22.175334930419922,53491624518
2001-05-22,44.825721740722656,45.57698440551758,44.825721740722656,45.07630157470703,22.551191329956055,62981494442
2001-05-23,45.3264045715332,47.33009338378906,45.3264045715332,47.33009338378906,23.67873764038086,77986608978
2001-05-24,47.07951354980469,47.33009338378906,46.57883071899414,47.07951354980469,23.55336570739746,56666480178
2001-05-25,47.07951354980469,47.580196380615234,46.82893371582031,47.33009338378906,23.67873764038086,57861378809
2001-05-28,46.82893371582031,47.07951354980469,46.57883071899414,46.57883071899414,23.302885055541992,27492071866
2001-05-29,46.57883071899414,47.07951354980469,46.57883071899414,46.57883071899414,23.302885055541992,50391879153
2001-05-30,46.328250885009766,46.57883071899414,45.07630157470703,45.07630157470703,22.551191329956055,49790259358
2001-05-31,44.57514190673828,45.07630157470703,44.57514190673828,44.825721740722656,22.425823211669922,54368179322
2001-06-01,45.3264045715332,45.57698440551758,44.32503890991211,44.57514190673828,22.300464630126953,40753226018
2001-06-04,44.57514190673828,45.57698440551758,44.32503890991211,45.07630157470703,22.551191329956055,38533131028
2001-06-05,45.07630157470703,45.57698440551758,44.825721740722656,45.57698440551758,22.801677703857422,28913070066
2001-06-06,46.328250885009766,47.07951354980469,46.328250885009766,46.82893371582031,23.428009033203125,72897807355
2001-06-07,46.328250885009766,46.82893371582031,46.077667236328125,46.57883071899414,23.302885055541992,62141449041
2001-06-08,48.08135986328125,48.83262252807617,48.08135986328125,48.5820426940918,24.305072784423828,163135010383
2001-06-11,48.5820426940918,49.583885192871094,48.331459045410156,49.583885192871094,24.806283950805664,71574202976
2001-06-12,49.08272171020508,49.33330535888672,48.331459045410156,48.5820426940918,24.305072784423828,61879767074
2001-06-13,48.331459045410156,48.5820426940918,47.07951354980469,47.07951354980469,23.55336570739746,58310724022
2001-06-14,47.07951354980469,47.07951354980469,45.57698440551758,46.328250885009766,23.177520751953125,54805425562
2001-06-15,46.077667236328125,46.82893371582031,45.82756805419922,46.82893371582031,23.428009033203125,33606221920
2001-06-18,46.57883071899414,46.82893371582031,45.3264045715332,46.077667236328125,23.052160263061523,132926523131
2001-06-19,45.82756805419922,46.077667236328125,45.07630157470703,45.3264045715332,22.676311492919922,89109248718
2001-06-20,45.07630157470703,45.3264045715332,44.825721740722656,45.07630157470703,22.551191329956055,41634972048
2001-06-21,44.57514190673828,44.57514190673828,43.07261276245117,43.07261276245117,21.54876136779785,101354893188
2001-06-22,43.07261276245117,43.57377624511719,42.07124710083008,42.571929931640625,21.29827308654785,119957081731
2001-06-25,42.571929931640625,42.571929931640625,42.571929931640625,42.571929931640625,21.29827308654785,0
2001-06-26,43.12253952026367,44.17430877685547,42.772396087646484,42.772396087646484,21.39856719970703,96070796227
2001-06-27,43.82416534423828,44.87593460083008,43.473350524902344,44.52511978149414,22.275440216064453,57765016150
2001-06-28,44.52511978149414,44.52511978149414,42.772396087646484,43.12253952026367,21.573740005493164,47031141048
2001-06-29,44.17430877685547,44.87593460083008,43.82416534423828,44.87593460083008,22.450946807861328,53805625856
2001-07-02,45.22607421875,46.97947311401367,45.22607421875,46.97947311401367,23.50332260131836,62442405056
2001-07-03,46.97947311401367,47.68042755126953,46.2778434753418,46.628658294677734,23.327810287475586,30191453577
2001-07-04,46.2778434753418,46.2778434753418,45.57688903808594,45.927703857421875,22.977134704589844,26744552544
2001-07-05,45.57688903808594,46.2778434753418,45.57688903808594,45.927703857421875,22.977134704589844,16044664142
2001-07-06,44.87593460083008,45.22607421875,44.17430877685547,44.17430877685547,22.099931716918945,40584223689
2001-07-09,43.473350524902344,43.473350524902344,42.772396087646484,42.772396087646484,21.39856719970703,62249903530
2001-07-10,43.12253952026367,43.82416534423828,43.12253952026367,43.12253952026367,21.573740005493164,48435884971
2001-07-11,43.473350524902344,43.82416534423828,43.12253952026367,43.12253952026367,21.573740005493164,34178454624
2001-07-12,43.82416534423828,44.52511978149414,43.473350524902344,44.52511978149414,22.275440216064453,45144006501
